Progress,Finished,UserLanguage,Q37,Q39,Q1,Q1_6_TEXT,Q1,Q3,Q4,Q10_1,Q10_2,Q10_3,Q40_1,Q40_2,Q_40_3,Q43,Q44,Q11,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q5,Q6,Q7,Q8,Q9,Q32,Q36,Q35,Q34,Q33,Q15,Q16,Q14
100,TRUE,EN,I agree,Yes,Female,,New York,Urban (population of 50k+),Both,40,15,0,15,15,30,Yes,,A few times per year,A few times per month,Never,Never,Never,Never,Never,A few times per year,Never,Never,Every day,Every day,Every day,Every day,Every day,A few times per week,A few times per week,A few times per week,Every day,Every day,,A few times per month,Never,Never,Every day,No,,
100,TRUE,EN,I agree,Yes,Female,,California,Suburban (population of 10k-50k),Educational,,60,0,0,7,7,Yes,,A few times per year,A few times per month,A few times per year,Once a month,Never,Never,Once a month,A few times per year,Never,Never,A few times per year,A few times per month,Once a month,A few times per year,Once a month,Once a week,A few times per year,Never,Every day,Every day,A few times per week,A few times per month,A few times per month,Never,A few times per month,,,
100,TRUE,EN,I agree,Yes,Female,,Texas,Urban (population of 50k+),Educational,,40,,0,4,4,Yes,,Every day,A few times per week,A few times per week,A few times per week,A few times per month,A few times per year,A few times per week,A few times per month,Never,Once a month,A few times per week,A few times per week,Every day,A few times per week,A few times per week,A few times per week,Every day,Every day,Once a month,Every day,,A few times per week,A few times per week,A few times per week,A few times per month,"Yes. I sought out mental health counseling for anxiety and depression that was exacerbated by my job. I currently see a therapist every other week to address my anxiety and work is often a related aspect of that. My counseling seeks to help me see myself as human, that I will make mistakes, and that I have to have limits. However, these are not yet tools I feel I implement effectively. For others, I am compassionate, but not for myself. I hold myself to a high standard and that is the cycle of my anxiety. ",,Other professionals who do not do their job and I have to patch it up. Other SLPs who have left compliance mistakes and issues I have to fix. Inequity of caseload distribution. Professionals who are not trained in basic classroom supports and I have to spend time documenting and training them. 
100,TRUE,EN,I agree,Yes,Male,,Connecticut,Urban (population of 50k+),Medical,30,0,0,12,0,12,No,Audiologist,Once a month,Once a month,Once a month,Once a month,Once a month,Never,A few times per year,Never,Never,Never,A few times per month,A few times per month,A few times per week,A few times per week,A few times per week,Once a week,Once a month,A few times per month,A few times per week,Every day,,A few times per month,A few times per month,A few times per year,A few times per week,No,NA,Lack of ability to grow professionally and make financial gains. 
100,TRUE,EN,I agree,Yes,Female,,Massachusetts,Suburban (population of 10k-50k),Educational,,35,,0,7,7,Yes,,A few times per year,A few times per year,A few times per year,A few times per year,Never,Never,A few times per year,Never,Never,Never,A few times per year,A few times per year,A few times per year,A few times per year,A few times per year,A few times per year,A few times per year,A few times per year,A few times per year,A few times per year,,Never,Never,Never,A few times per year,,,
100,TRUE,EN,I agree,Yes,Female,,New York,Suburban (population of 10k-50k),Both,15,10,4,20,2,22,Yes,,A few times per year,A few times per year,Never,A few times per year,Never,Never,Never,Never,Never,Never,Every day,Every day,Every day,Every day,Every day,Once a week,A few times per month,A few times per week,Every day,Every day,Never,A few times per week,Never,A few times per year,Every day,No ,,
100,TRUE,EN,I agree,Yes,Female,,New York,Suburban (population of 10k-50k),Medical,0,,,24,1,25,No,pre-med,A few times per week,Every day,Once a week,Every day,A few times per week,Once a week,Once a week,Once a week,A few times per month,A few times per month,A few times per week,Every day,Every day,Every day,A few times per week,Once a month,A few times per week,A few times per week,Never,Never,Once a week,Once a week,Never,Never,Every day,,,
100,TRUE,EN,I agree,Yes,Female,,New York,Suburban (population of 10k-50k),Medical,30,,8,34,0,34,Yes,,Once a month,Once a week,A few times per year,A few times per month,Never,Never,A few times per year,A few times per year,Never,Never,Every day,Every day,A few times per week,Every day,A few times per week,Every day,Once a week,A few times per week,A few times per week,A few times per week,,A few times per month,A few times per month,Once a month,A few times per week,,,reduced staff and ability to recruit qualified individuals to fill key positions
100,TRUE,EN,I agree,Yes,Female,,Florida,Urban (population of 50k+),Medical,40,,4,10,0,10,Yes,,A few times per year,Once a month,A few times per year,A few times per year,Never,Once a month,A few times per year,Once a month,A few times per year,A few times per year,Once a week,Once a week,A few times per week,A few times per week,A few times per week,Once a week,Once a month,Never,A few times per week,Every day,,Every day,Every day,Once a month,Once a week,In December 2021 I was offered a position outside of the field of speech therapy; I interviewed for the job and it felt exciting for the new opportunity after working non-stop in person during the pandemic. Ultimately did not take the position and happy I didn't now.,"Although still in a medical setting, changing companies recently has increased my mental health and has had a positive change to my outlook on day to day therapy.","Feeling you are unable to help the client; or do not have the resources to help the client effectively, efficiently - the cost of good CEU courses"
100,TRUE,EN,I agree,Yes,Female,,Florida,Urban (population of 50k+),Educational,,10,18,12,32,44,No,Special Education - Bilingual/TESOL Education,A few times per year,A few times per week,A few times per year,A few times per year,A few times per year,Never,Never,A few times per year,Never,Never,Every day,Every day,A few times per week,Every day,Every day,Every day,A few times per year,A few times per week,Once a week,A few times per week,A few times per year,A few times per month,A few times per month,A few times per month,Every day,"It has never been burnout - it was having or making opportunities to advance and learn more; thus, the career change was to work with different clients; settings; opportunities to learn and expand my knowledge and skills; ","Working across settings - the one thing that helped me to feel supportive has been having a series of mentors. Also being involved as a volunteer in organizations helped to put things in perspective; Above all, being intentional about work-life balance helped me to maintain mental health; ","Lack of administrative support or understanding of the role and responsibilities of a SLP has impacted job satisfaction; also lack of parent support was a factor; having colleagues that were not contributors or motivated to ""do the work"" is a factor in work-related stress (e.g. fell on the worker bees to carry the load)"
100,TRUE,EN,I agree,Yes,Female,,New York,Suburban (population of 10k-50k),Educational,,40,6,5,3,8,No,Elementary educator,Once a week,Once a week,Once a week,A few times per month,A few times per year,Never,A few times per week,Once a month,Never,A few times per year,Every day,Every day,Every day,A few times per week,Every day,A few times per week,Once a week,A few times per month,A few times per week,A few times per week,,Every day,A few times per week,A few times per year,A few times per year,None - have not reached threshold for requiring outside support,"The more the environment is like a ""business"" the less care regarding mental health I've noticed with higher adminstrators",Workload vs. caseload based on behavioral/dx severity
100,TRUE,EN,I agree,Yes,Female,,New York,Urban (population of 50k+),Both,30,10,,11,11,22,Yes,,A few times per year,A few times per year,Never,A few times per year,Never,Never,A few times per year,A few times per year,A few times per year,Never,Once a week,Every day,Every day,Every day,A few times per week,Every day,A few times per year,A few times per week,Every day,Every day,A few times per month,Every day,Every day,Never,Every day,No,Most of my career has been in the Practice Practice setting in which I feel being surrounded by other SLPs has been a huge benefit to mental health.,The support of other medical providers to allow for a multidisciplinary approach.
100,TRUE,EN,I agree,Yes,Female,,New York,Suburban (population of 10k-50k),Both,15,7,1,11,13,24,Yes,,A few times per year,Once a month,A few times per year,Once a month,A few times per year,Never,A few times per year,A few times per year,Never,Never,Once a month,Every day,Every day,Every day,Every day,A few times per year,A few times per month,A few times per month,Once a week,Every day,A few times per year,Every day,Every day,A few times per year,A few times per year,,,
100,TRUE,EN,I agree,Yes,Female,,New York,Suburban (population of 10k-50k),Medical,12,19,4,5,2,7,Yes,,A few times per year,Every day,A few times per year,A few times per year,Never,Never,A few times per month,Never,Never,Never,A few times per month,Every day,Every day,Every day,Every day,Every day,A few times per year,A few times per month,Every day,A few times per year,Never,Every day,Every day,Never,Every day,n/a,"Medical setting treat you more like robots, they care more about meeting the therapy cap than their workers. School settings tend to overload their SLP's with high caseload numbers and not enough time to get everything done, let alone provide effective therapy every session, burnout is very common and its not hard to see why","productivity standards, being overloaded with paperwork and deadlines with so many demands on one person. "
100,TRUE,EN,I agree,Yes,Female,,New York,Urban (population of 50k+),Both,13,17,,18,12,30,No,PA,A few times per month,Every day,A few times per year,Never,Never,Never,Never,Never,Never,Never,Once a week,Every day,Every day,Every day,Every day,A few times per year,Never,A few times per year,Every day,Every day,A few times per month,Every day,Every day,Never,Every day,Would never switch Careers!! Love my job ,CF YEAR was probably the most difficult experience of my career. Finding a good therapist helped!! Now that I’m an SLP with C’s everything is much more relaxed and I love it ,"CF year I was taking home 20 hrs of work a week. It was miserable, but it’s worth it to keep pushing because now I only work in office and go home and have a separate and more relaxed life "
100,TRUE,EN,I agree,Yes,Female,,New York,Suburban (population of 10k-50k),Both,5,25,2,1,10,11,Yes,,A few times per year,A few times per month,Never,Never,Never,Never,A few times per year,Never,Never,Never,Every day,A few times per week,A few times per week,Every day,Every day,A few times per month,Once a month,A few times per month,Every day,A few times per week,Once a month,Every day,Every day,A few times per month,A few times per week,I am currently working in a private practice for the past year and before this I was in a school for 9 years. The burnout of a school made me switch populations. Being in a school is very draining for your mental health. ,The school that I worked in had mental health professional developments as well as days that we got out of work early for self-care. My current position in the private practice is a part-time position and there is no stress on self-care of mental health. ,
100,TRUE,EN,I agree,Yes,Female,,Connecticut,Urban (population of 50k+),Educational,,,,1,10,11,No,Fashion/ beauty ,Once a week,Once a week,A few times per year,Once a week,Never,Never,A few times per month,A few times per month,Never,Once a month,A few times per month,A few times per week,Once a week,Every day,A few times per week,Once a month,Every day,Once a week,A few times per month,A few times per week,,Every day,A few times per week,Once a week,A few times per year,,I feel that slps are rarely given thought. We aren’t treated the same in the building. I feel that teachers are given more materials to use. ,Behavior my students are becoming much more demanding and emotional
100,TRUE,EN,I agree,Yes,Female,,New York,Suburban (population of 10k-50k),Educational,,55,,0,3,3,Yes,,Once a month,A few times per week,Once a month,Once a week,A few times per month,A few times per year,Once a month,Never,Never,Never,A few times per week,Every day,Every day,Every day,Every day,A few times per month,Once a month,Once a week,A few times per week,Every day,Once a week,Once a week,Never,Never,Once a week,,,
100,TRUE,EN,I agree,Yes,Female,,Washington,Urban (population of 50k+),Educational,0,32,0,0,25,25,Yes,,Every day,Every day,A few times per month,A few times per week,A few times per year,Never,Once a week,Never,Never,Never,Every day,Every day,A few times per week,Every day,A few times per week,A few times per month,Every day,A few times per week,A few times per month,A few times per week,,Every day,A few times per week,Never,Every day,"Not a career change, because in reality I do feel ""stuck"" at times.  I have to pay my bills. I have sought out therapy. ",,"Student absences on one hand causes relief for large caseload, but mostly, it makes it so hard to make progress that kids are staying on caseload longer. when they don't make progress (because of absences), it's not satisfying and makes me sad. The student population I work with is low income, struggling to afford to live in the area. A lot of kids coming into Kinder w/ no early intervention services, not enough quality language stimulation, that it can be sad/emotionally draining to be at work sometimes. "
100,TRUE,EN,I agree,Yes,Female,,New York,Suburban (population of 10k-50k),Both,6,28,,6,17,23,No,OBGYN,Once a week,Every day,A few times per year,Never,A few times per year,Once a week,A few times per week,Never,Never,Never,Once a month,A few times per week,Every day,Every day,A few times per week,A few times per year,A few times per week,Once a week,A few times per year,Every day,A few times per week,A few times per week,A few times per week,A few times per week,A few times per year,N/A,They offer services and support groups at my educational setting and it’s covered by insurance ,Lack of staff
100,TRUE,EN,I agree,Yes,Female,,New York,Suburban (population of 10k-50k),Educational,0,20,0,0,32,32,No,Acting,A few times per year,A few times per year,Never,Never,Never,Never,A few times per year,A few times per year,Never,Never,Every day,Every day,A few times per week,Every day,Every day,Every day,A few times per year,Once a month,Every day,A few times per week,A few times per month,Every day,Every day,A few times per month,Every day,I have not sought out mental health services,,
100,TRUE,EN,I agree,Yes,Female,,New York,Suburban (population of 10k-50k),Educational,,0,,0,0,0,Yes,,Once a week,Once a week,Once a month,A few times per week,A few times per year,Never,A few times per week,A few times per year,A few times per year,A few times per year,A few times per week,A few times per week,Once a week,A few times per week,A few times per month,A few times per year,Every day,A few times per week,Every day,A few times per week,Every day,A few times per week,A few times per week,Once a week,A few times per month,I definitely considered completely changing the job I was in to a whole new profession. Teletherapy was horrible. However the amount of paper work/ paper trail that every step of the job requires is over the top. ,,The lack of support from parents hinders progress and carryover/generalization. They just want you to fix the problem and not be an active participant in raising their child
100,TRUE,EN,I agree,Yes,Female,,New York,Suburban (population of 10k-50k),Medical,42,0,0,10,0,10,Yes,,A few times per year,Once a month,A few times per year,A few times per year,Never,Never,A few times per year,A few times per year,A few times per year,Never,A few times per week,Every day,Once a month,Every day,Every day,Once a month,Once a week,Once a week,A few times per week,A few times per week,A few times per year,A few times per month,A few times per month,Once a month,A few times per week,No,"My mental health has not been affected, thankfully.",Management support.
100,TRUE,EN,I agree,Yes,Female,,New York,Suburban (population of 10k-50k),Educational,,38,,0,12,12,Yes,,A few times per week,Every day,Once a week,Every day,A few times per month,Never,Every day,A few times per month,Never,A few times per year,A few times per week,Every day,Once a week,Every day,Every day,A few times per year,Every day,A few times per week,Never,Never,Every day,Every day,Every day,Every day,Never,"Yes, consider switching careers often after Covid ","Pressure to not take personal days ways on mental health. And when coming back after time off, completing make up sessions affect mental health",Minimal time to prep for sessions and communicate with parents. Lack of support for taking personal days we are entitled to. Lack of support and time for make up sessions and still expected to do them.
100,TRUE,EN,I agree,Yes,Female,,New York,Suburban (population of 10k-50k),Medical,37,,,2,0,2,Yes,,A few times per month,A few times per week,Once a week,A few times per year,A few times per year,A few times per month,A few times per month,Never,Never,Once a month,A few times per week,A few times per week,A few times per week,A few times per week,A few times per week,Once a month,Never,Never,Every day,Every day,Never,Never,A few times per year,A few times per year,Every day,I have contemplated a career change in the past. ,I have learned you must have a good work life balance to succeed at your job. ,
100,TRUE,EN,I agree,Yes,Female,,New York,Suburban (population of 10k-50k),Medical,37,2,1,12,3,15,Yes,,A few times per month,Once a week,Once a month,Once a month,Never,Never,A few times per year,Never,Never,A few times per year,A few times per year,A few times per month,Every day,A few times per week,A few times per week,A few times per month,Once a month,Never,A few times per week,A few times per week,A few times per month,Once a week,A few times per month,A few times per month,A few times per week,No,,My job has implemented Stress First Aid (SFA) to optimize colleagues mental health on a daily basis. 
100,TRUE,EN,I agree,Yes,Female,,California,Suburban (population of 10k-50k),Educational,,0,1,0,32,32,Yes,,Every day,A few times per week,A few times per week,Every day,Once a week,Never,Every day,A few times per year,A few times per month,A few times per year,Once a month,Once a month,A few times per week,A few times per week,Every day,A few times per year,Every day,Every day,Never,Never,,A few times per week,Every day,Once a month,Never,Switching career contemplated for decades,"A broken system that just keeps piling on more and more, never taking anything away",
100,TRUE,EN,I agree,Yes,Female,,Nevada,Urban (population of 50k+),Educational,,36,,0,5,5,Yes,,A few times per week,Every day,Every day,Every day,A few times per month,A few times per week,Every day,A few times per year,A few times per week,Once a week,Every day,Every day,A few times per year,A few times per week,Once a week,A few times per year,Every day,Once a week,A few times per year,A few times per year,A few times per year,A few times per month,A few times per year,Every day,A few times per year,"Yes; mental health services helped me decide to change work settings. Mental heath services helped me set boundaries, ask for help, and communicate my workload challenges with my administration. Then I was able to make a change after I knew the work setting was the issue. I knew that taking action now would increase my chances of staying in the field instead of applying for other types of jobs. ",I only have experience with one work setting.,"Being a minority SLP providing bilingual or trilingual services has impacted how I navigate a work setting. I am often called upon to assist on special cases and I am asked more questions than my counterparts. That on top of having a large caseload, facing racial violence/discrimination, and cultural differences in the workplace have a huge lasting impact on my mental health when it comes to my work."
100,TRUE,EN,I agree,Yes,Female,,Nevada,Rural (population of less than 10k),Educational,,,,10,10,20,Yes,,A few times per week,Every day,A few times per week,Every day,Once a week,Never,A few times per month,A few times per month,Never,A few times per year,A few times per week,A few times per week,Every day,Every day,Every day,A few times per week,Every day,Every day,A few times per month,Every day,Once a month,A few times per month,A few times per month,A few times per year,Every day,Yes. I want to leave the field and am currently trying to save up as much money before making the switxch. ,"I find that both work settings can tax one's mental health. In the end, I learned to have better boundaries. ",too many responsibilities. 
100,TRUE,EN,I agree,Yes,Female,,New York,Urban (population of 50k+),Educational,,0,60,7,7,14,No,,Once a week,Once a week,Once a week,Once a week,Once a month,Never,Once a week,A few times per year,Never,Never,Every day,A few times per week,Every day,Every day,Every day,Every day,Every day,Every day,Never,A few times per year,Never,A few times per month,A few times per year,A few times per year,Every day,,,
100,TRUE,EN,I agree,Yes,Female,,Florida,Urban (population of 50k+),Medical,40,0,0,4,0,4,No,Psychologist ,Every day,Every day,Every day,Every day,A few times per week,A few times per year,Every day,Every day,Never,A few times per week,A few times per week,Every day,A few times per week,A few times per week,A few times per week,Never,Every day,Never,Never,A few times per week,,A few times per month,A few times per week,A few times per month,A few times per year,Yes I have sought therapy and I am currently trying to leave clinics work and search for other careers in IT ,,"Physician distrust, Management, okie leadership, poor staffing, racism in healthcare, bias in healthcare, other disciplines stepping in SLP scope of practice, "
100,TRUE,EN,I agree,Yes,Female,,New York,Suburban (population of 10k-50k),Educational,,,,0,0,0,Yes,,A few times per year,A few times per year,Never,Never,Never,Never,A few times per year,A few times per month,Never,Never,Every day,Every day,A few times per week,Every day,Every day,Every day,A few times per month,A few times per month,Every day,A few times per month,,Every day,Never,A few times per month,Every day,No ,,Colleagues that do not follow regulations and do not provide evidence based practices. 
100,TRUE,EN,I agree,Yes,Female,,New York,Suburban (population of 10k-50k),Educational,4,20,,7,11,18,No,Math Education; Psychology,Once a month,Once a week,Never,Once a month,Never,Never,A few times per month,A few times per month,Once a month,Never,A few times per month,Once a week,Every day,Every day,Every day,A few times per year,A few times per week,Once a week,Every day,Never,A few times per week,Every day,Every day,A few times per month,Never,"Yes, I considered a location/setting change but did not follow through due to worries about financial insecurity and mental health security related to moving to a place without family/friend support there.","I have worked in both medical and educational settings in different facilities and my experiences have shown a commonality in speech-language pathology - productivity and patient retention matter more than the therapist providing the services, saying 'No' is implicitly frowned upon, setting boundaries is looked at as mutiny, and administration forgets their employees are human beings.","Arbitrary rules, an increase in responsibility that was not equally reflected monetarily, a mindset of 'when I say 'jump,' you say 'how high?', and a lack of communication from management that comes across as reckless disregard. The company culture here lacks genuine support with no acknowlegement or resources of mental health issues related to being a healthcare worker, pre- and post-pandemic."
100,TRUE,EN,I agree,Yes,Female,,New York,Suburban (population of 10k-50k),Both,8,35,,13,14,27,No,Psychology,A few times per year,A few times per week,A few times per year,A few times per year,Never,Never,A few times per year,Never,Never,Never,A few times per week,Every day,Every day,Every day,Every day,A few times per month,Once a month,A few times per week,A few times per month,Once a week,,Once a month,Never,Never,A few times per year,no,Make sure you seek proper support and don't hold onto things.  ,
100,TRUE,EN,I agree,Yes,Female,,New York,Suburban (population of 10k-50k),Educational,,,,0,22,22,Yes,,A few times per year,A few times per year,A few times per year,Every day,A few times per year,Never,A few times per year,Once a week,Never,Never,A few times per month,Every day,A few times per week,Every day,Every day,A few times per month,A few times per week,A few times per week,Once a week,Once a week,Every day,Every day,Every day,A few times per week,Every day,,,
100,TRUE,EN,I agree,Yes,Female,,New York,Urban (population of 50k+),Educational,,40,,0,25,25,Yes,,A few times per week,Every day,A few times per year,A few times per month,A few times per month,Never,A few times per week,Once a week,Never,Never,A few times per year,Once a week,A few times per week,Every day,Every day,A few times per week,A few times per week,Every day,A few times per week,A few times per month,Once a week,A few times per week,A few times per month,A few times per month,A few times per month,,,
100,TRUE,EN,I agree,Yes,Female,,Indiana,Urban (population of 50k+),Both,10,30,0,2,5,7,Yes,,Once a month,A few times per week,A few times per year,Never,A few times per month,Never,A few times per month,Never,Never,Never,Every day,Every day,Every day,Every day,Every day,A few times per week,Once a month,A few times per year,A few times per week,Once a week,A few times per month,Once a week,Once a week,A few times per year,Every day,Burnout in school setting caused me to seek new position in medical setting,,In school setting: lack of caseload cap 
100,TRUE,EN,I agree,Yes,Female,,Indiana,Urban (population of 50k+),Medical,,,,13,0,13,No,Teacher ,A few times per month,A few times per month,Once a month,A few times per year,Never,Never,A few times per year,A few times per year,Never,Never,A few times per month,Every day,Every day,Every day,Every day,Once a week,Once a month,Once a week,Once a week,A few times per month,Once a week,Once a week,Once a week,A few times per year,Every day,Yes but services were not helpful. Have thought about getting into leadership to leave patient care.,,I am in leadership and have to still see patients. All I do is deal with team members complaints and their mental health and they never consider mine. 
100,TRUE,EN,I agree,Yes,Female,,Indiana,Urban (population of 50k+),Medical,0,,,7,1,8,No,High school mathematics teacher ,A few times per week,Every day,Once a week,Once a week,A few times per week,Never,Every day,A few times per month,A few times per year,Never,A few times per year,A few times per week,Every day,Once a month,Once a month,A few times per month,A few times per week,A few times per year,A few times per month,Once a week,A few times per month,A few times per month,Once a month,A few times per year,Once a month,"Yes. I am receiving therapy biweekly and consider a career change but feel daunted by this task. I have also considered decreasing hours at my current job. However, this may not be an option financially. ",,"Pressure of “fixing” things, imposter syndrome, compassion fatigue, productivity standards. "
100,TRUE,EN,I agree,Yes,Female,,Indiana,Urban (population of 50k+),Medical,,,,21,1,22,No,Arts Administration,A few times per month,A few times per week,Once a month,A few times per week,A few times per year,Never,A few times per month,Never,A few times per year,A few times per year,A few times per year,A few times per week,A few times per week,A few times per week,A few times per week,Once a week,Once a week,A few times per month,Every day,A few times per week,,Never,A few times per year,A few times per year,Every day,I began treatment for anxiety two years into the pandemic and sought out employer-provided healthcare services (though I didn't find them particularly helpful).  I have considered additional certifications for a career change but costs are prohibitive.  I currently receive job alerts from a local university.,,
